STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
18006,OVERHALLA-SKOGMO                        ,NO,+64:30:37,+012:01:10,   32
18007,KVAM-AKSNESET                           ,NO,+60:20:13,+006:13:03,   13
18008,TINGVOLL                                ,NO,+62:54:47,+008:11:09,   23
18009,GJERPEN-ARHUS                           ,NO,+59:13:36,+009:34:37,   41
18010,OSAKER                                  ,NO,+59:19:09,+011:02:31,   45
18011,NORDNESFJELLET                          ,NO,+69:34:26,+020:25:31,  697
18015,AS                                      ,NO,+59:39:38,+010:46:54,   92
18017,KVITHAMAR                               ,NO,+63:29:17,+010:52:45,   27
18018,TJOTTA                                  ,NO,+65:49:45,+012:25:32,   21
18019,SAERHEIM                                ,NO,+58:45:38,+005:39:02,   87
18020,TROMSO - HOLT                           ,NO,+69:39:14,+018:54:33,   20
18021,BIRKEBEINEREN SKISTADION                ,NO,+61:08:09,+010:30:15,  484
18022,PASVIK - SVANVIK                        ,NO,+69:27:19,+030:02:27,   27
18023,HOVRINGEN II                            ,NO,+61:53:17,+009:28:46,  940
18024,GAMANJUNNI                              ,NO,+69:27:29,+020:37:08, 1237
18025,BEITOSTOLEN II                          ,NO,+61:15:02,+008:55:22,  965
18027,GVARV - NES BIOFORSK                    ,NO,+59:22:55,+009:12:42,   94
18028,KVAMSKOGEN - JONSHOGDI                  ,NO,+60:23:18,+005:57:50,  455
18029,HJELMELAND                              ,NO,+59:13:48,+006:08:58,   43
18031,LIER                                    ,NO,+59:47:26,+010:15:34,   39
18032,RAMNES - KILE VESTRE                    ,NO,+59:22:50,+010:14:22,   39
18033,ROVERUD                                 ,NO,+60:15:12,+012:05:29,  170
18034,TORVHAUGDALEN                           ,NO,+70:18:21,+029:06:01,  268
18035,OTTA - SKANSEN                          ,NO,+61:46:41,+009:32:29,  309
18036,RYGGE - HUGGENES                        ,NO,+59:23:53,+010:45:15,   35
18037,SURNADAL - SYLTE                        ,NO,+62:59:07,+008:41:21,    5
18038,ULLENSVANG FORSOKSGARD                  ,NO,+60:19:06,+006:39:14,   12
18039,FLESBERG                                ,NO,+59:52:06,+009:23:57,  183
18041,PLATABERGET III                         ,NO,+78:13:40,+015:22:41,  450
18042,MIDTSTOVA                               ,NO,+60:39:23,+007:16:32, 1162
18043,BO                                      ,NO,+59:25:03,+009:01:42,  105
18044,LYNGDAL                                 ,NO,+58:08:02,+007:02:43,    6
18045,ALVDAL                                  ,NO,+62:06:33,+010:37:36,  478
18046,MYKEN                                   ,NO,+66:45:46,+012:29:09,   17
18047,LIARVATN                                ,NO,+59:03:03,+006:07:15,  300
18049,BERGEN - FLORIDA UIB                    ,NO,+60:23:00,+005:19:54,   46
18050,NJOS                                    ,NO,+61:10:45,+006:51:38,   45
18051,ETNE II                                 ,NO,+59:39:45,+005:57:14,    8
18053,HONEFOSS - HVERVEN                      ,NO,+60:08:25,+010:15:57,  126
18054,SKJETLEIN                               ,NO,+63:20:25,+010:17:49,   44
18055,GRAN                                    ,NO,+60:21:20,+010:33:33,  245
18056,ARNES                                   ,NO,+60:07:36,+011:23:35,  160
18057,RAKKESTAD                               ,NO,+59:23:17,+011:23:26,  100
18058,ISKORAS II                              ,NO,+69:18:01,+025:20:45,  591
18059,FROSTA                                  ,NO,+63:33:55,+010:41:35,   32
18061,FAVANG                                  ,NO,+61:27:29,+010:11:13,  200
18063,LOSISTUA                                ,NO,+68:11:26,+017:47:26,  740
18064,RENA - ORNHAUGEN                        ,NO,+61:22:35,+011:29:57,  872
18066,GAUSDAL - FOLLEBU                       ,NO,+61:13:28,+010:15:32,  375
18067,RISSA III                               ,NO,+63:35:08,+009:58:14,   23
18068,TJOLLING                                ,NO,+59:02:48,+010:07:30,   19
18069,HOKKSUND                                ,NO,+59:45:41,+009:53:31,   15
18070,BERGEBYDALEN                            ,NO,+70:13:36,+028:57:23,  150
18071,MARE III                                ,NO,+63:56:33,+011:25:32,   59
18072,VALNESFJORD                             ,NO,+67:16:35,+015:06:06,   20
18073,DOVRE-LANNEM                            ,NO,+62:01:01,+009:12:51,  560
18075,NORDLI - HOLAND                         ,NO,+64:26:44,+013:43:05,  433
18076,OSLO - HAUGENSTUA                       ,NO,+59:57:14,+010:54:18,  123
18078,VALLE                                   ,NO,+59:11:49,+007:31:37,  308
18079,REIPA                                   ,NO,+66:54:12,+013:38:45,    9
18080,HVALER - BREKKE                         ,NO,+59:02:30,+011:01:55,   20
18081,DRAMMEN - BERSKOG                       ,NO,+59:45:12,+010:07:24,    8
18082,BJORLI                                  ,NO,+62:15:29,+008:11:59,  579
18083,BIRTAVARRE - HOLMEN                     ,NO,+69:28:49,+020:52:09,   20
18085,EVENSTAD                                ,NO,+61:25:32,+011:04:49,  257
18086,HORTEN II                               ,NO,+59:25:10,+010:27:52,   95
18087,BRATA - SLETTOM                         ,NO,+61:53:44,+007:53:44,  664
18088,ROEST LUFTHAVN                          ,NO,+67:31:36,+012:06:14,    4
18089,ASANE                                   ,NO,+60:28:27,+005:20:30,   90
18091,SORTLAND                                ,NO,+68:42:11,+015:24:56,    3
18092,LILLEHAMMER - SAETHERENGEN              ,NO,+61:05:30,+010:28:33,  240
18093,FOSSMARK                                ,NO,+60:31:14,+005:43:27,   10
18094,MJOELFJELL UH                           ,NO,+60:42:07,+006:56:13,  695
18095,OERSTA - EITREFJELL                     ,NO,+62:09:36,+006:17:16,  690
18096,DRAMMEN - BANGELOEKKA                   ,NO,+59:43:51,+010:12:51,   14
18097,AFJORD II                               ,NO,+63:58:04,+010:13:24,   30
18100,SELBU II                                ,NO,+63:13:28,+011:00:27,  160
18101,STAKKEVOLLAN                            ,NO,+69:41:39,+018:58:54,   80
18103,HORNSUND                                ,NO,+77:00:06,+015:32:08,   10
18104,LAKSFORS                                ,NO,+65:37:17,+013:17:21,   50
18106,GARTLAND                                ,NO,+64:31:51,+012:23:00,   95
18107,NOETTEROEY - VESTSKOGEN                 ,NO,+59:14:30,+010:24:07,   25
18108,TANA BRU                                ,NO,+70:12:43,+028:09:32,   32
18109,SANDHAUG                                ,NO,+60:10:59,+007:28:50, 1250
18111,EIK - HOVE                              ,NO,+58:30:24,+006:30:15,   65
18112,LENANGSSTRAUMEN                         ,NO,+69:53:29,+020:08:18,   45
18113,MANDAL III                              ,NO,+58:01:28,+007:27:06,   10
18114,VALLDAL - MURI                          ,NO,+62:17:48,+007:15:09,    2
18115,HASVIK LUFTHAVN                         ,NO,+70:29:11,+022:08:44,    6
18116,KLEVAVATNET                             ,NO,+60:43:09,+007:12:30,  960
18117,HOEYDALSMO II                           ,NO,+59:29:48,+008:11:57,  560
18118,ALESUND IV                              ,NO,+62:28:13,+006:12:38,   15
18119,MINNESUND JERNBANESTASJON               ,NO,+60:23:39,+011:13:49,  143
18121,KOTSOEY                                 ,NO,+62:58:35,+010:33:38,  127
18122,LIFJELL - OEYSTEINNATTEN                ,NO,+59:30:07,+008:59:00, 1102
18123,TROMSDALEN                              ,NO,+69:39:02,+019:00:23,    3
18124,TOENSBERG - TARANROED                   ,NO,+59:17:38,+010:17:53,   33
18126,TJOEME                                  ,NO,+59:07:14,+010:23:53,   32
18128,SVERRESBORG                             ,NO,+63:25:19,+010:20:58,  156
18130,PORSGRUNN - AS                          ,NO,+59:05:27,+009:39:36,  100
18131,SKIBOTN II                              ,NO,+69:23:15,+020:16:55,   20
18132,KVITSOEY - NORDBOE                      ,NO,+59:04:14,+005:24:43,   21
18136,SKREDDERDALEN                           ,NO,+60:24:14,+005:20:08,  175
18137,KONNERUD                                ,NO,+59:42:47,+010:08:45,  193
18138,LILLEHAMMER - VARSAETERGRENDA           ,NO,+61:06:14,+010:30:39,  507
18139,VOSSEVANGEN                             ,NO,+60:37:30,+006:25:35,   54
18140,ROTVAER                                 ,NO,+68:22:05,+015:56:35,    8
18141,AUSTEVOLL                               ,NO,+60:01:00,+005:12:14,   32
18143,OSLO - LAMBERTSETER                     ,NO,+59:52:41,+010:47:08,  135
18145,ADVENTDALEN                             ,NO,+78:12:07,+015:49:51,   15
18146,BYGLANDSFJORD - NESET                   ,NO,+58:41:11,+007:48:11,  207
18147,OPPDAL - SAETER                         ,NO,+62:36:15,+009:40:00,  604
18148,MALANGEN - PALFINNMOEN                  ,NO,+69:24:50,+018:40:37,  124
18149,GJERSTAD JERNBANESTASJON                ,NO,+58:52:12,+009:01:35,   32
18150,TOENSBERG - KILEN                       ,NO,+59:16:41,+010:25:51,    3
18151,MANNDALEN - VADDJA                      ,NO,+69:28:19,+020:31:36,   72
18152,VATS I VINDAFJORD                       ,NO,+59:29:34,+005:43:14,   20
18153,MOLDE - NOEISOMHED                      ,NO,+62:44:29,+007:13:39,    5
18154,HYNNEKLEIV                              ,NO,+58:36:02,+008:25:00,  162
18155,SVELVIK - KNEM                          ,NO,+59:36:10,+010:24:16,    4
18156,LADE                                    ,NO,+63:26:34,+010:26:34,   13
18158,SKARE                                   ,NO,+59:55:59,+006:35:18,  255
18161,SKAMDAL                                 ,NO,+66:14:04,+013:54:14,    5
18162,FYRIEGG                                 ,NO,+59:51:56,+008:41:52, 1008
18164,OSLO - BESSERUD                         ,NO,+59:57:25,+010:40:15,  177
18166,MARSTEIN                                ,NO,+62:26:44,+007:50:08,   67
18167,STROEMTANGEN FYR                        ,NO,+59:09:05,+010:49:44,   10
18168,VESTFOSSEN                              ,NO,+59:43:55,+009:52:22,   13
18172,JOMFRULAND                              ,NO,+58:51:23,+009:34:27,    3
18173,TAMOKDALEN                              ,NO,+69:05:36,+019:37:40,  230
18174,HITRA - SANDSTAD II                     ,NO,+63:31:06,+009:06:45,   13
18177,HJARTASEN                               ,NO,+66:29:57,+014:57:14,  251
18178,INNERDALEN                              ,NO,+62:43:18,+008:46:31,  405
18180,TRONDHEIM - VOLL PLU                    ,NO,+63:24:38,+010:27:12,  127
18181,SVEAGRUVA II                            ,NO,+77:54:06,+016:42:43,   50
18183,VEIHOLMEN                               ,NO,+63:31:06,+007:57:11,    5
18184,MODALEN III                             ,NO,+60:51:21,+005:58:23,  125
18185,HOVDEN - LUNDANE                        ,NO,+59:34:36,+007:23:22,  841
18186,VEST-TORPA II                           ,NO,+60:56:03,+010:02:08,  542
18187,ASGARDSTRAND                            ,NO,+59:21:23,+010:27:36,   61
18188,NUVSVAG                                 ,NO,+70:14:12,+022:04:14,   27
18191,SOELENDET                               ,NO,+62:40:45,+011:48:55,  747
18192,MANNEN                                  ,NO,+62:27:20,+007:46:13, 1294
18193,KVALOEYSLETTA                           ,NO,+69:41:56,+018:52:37,   63
18194,DOMBAS - NORDIGARD                      ,NO,+62:04:18,+009:06:52,  638
18195,HORTEN - NYKIRKE                        ,NO,+59:25:41,+010:23:04,   70
18196,KVAMSOEY                                ,NO,+60:21:47,+006:16:50,   49
18198,RIHPOJAVRI                              ,NO,+69:13:24,+020:34:45,  502
18199,TYNSET - HANSMOEN                       ,NO,+62:16:09,+010:43:54,  482
18201,KIRKENES LUFTHAVN                       ,NO,+69:43:32,+029:53:52,   89
18203,NARVIK SENTRUM                          ,NO,+68:26:13,+017:25:15,   31
18204,MAJAVATN V                              ,NO,+65:09:57,+013:22:00,  319
18205,MYRKDALEN-VETLEBOTN                     ,NO,+60:51:56,+006:28:23,  700
18207,MERAKER - VARDETUN                      ,NO,+63:24:41,+011:43:40,  169
18208,GROTLI III                              ,NO,+62:00:57,+007:39:48,  872
18209,HAKADAL JERNBANESTASJON                 ,NO,+60:07:01,+010:49:44,  170
18210,ORKDAL - THAMSHAMN                      ,NO,+63:18:55,+009:50:57,    4
18211,TRYSIL VEGSTASJON                       ,NO,+61:17:39,+012:16:18,  360
18213,OSLO - DISEN                            ,NO,+59:56:47,+010:47:25,  130
18214,FAKKEN                                  ,NO,+70:06:15,+020:06:51,   57
18215,OSLO - BYGDOEY                          ,NO,+59:54:18,+010:40:58,   15
18216,VEGA - VALLSJOE                         ,NO,+65:42:06,+011:51:21,    4
18217,LAERDAL IV                              ,NO,+61:06:11,+007:30:09,    2
18218,ROELDALSFJELLET                         ,NO,+59:49:53,+006:43:59, 1010
18219,JOSTEDALEN - BREHEIMSENTERET            ,NO,+61:39:06,+007:16:35,  243
18220,SIRDAL - SINNES                         ,NO,+58:55:23,+006:54:34,  560
18221,RENA FLYPLASS                           ,NO,+61:11:04,+011:22:28,  255
18224,OSLO - SOFIENBERG                       ,NO,+59:55:08,+010:45:43,   37
18225,MOLDE - HINDALSROERA                    ,NO,+62:45:21,+007:12:32,  258
18226,GULLFJELLET                             ,NO,+60:22:58,+005:32:30,  345
18227,TRONDHEIM - HOEVRINGEN                  ,NO,+63:26:47,+010:20:11,   44
18230,VAGSLI                                  ,NO,+59:45:57,+007:21:55,  821
18231,TAGDALEN                                ,NO,+63:02:57,+009:05:16,  410
18233,HALTEN FYR                              ,NO,+64:10:22,+009:24:19,   16
18234,FAGERNES                                ,NO,+60:58:42,+009:13:26,  358
18237,LILLEHAMMER - RADHUSET                  ,NO,+61:06:51,+010:28:03,  210
18238,SALTDAL - NORDNES                       ,NO,+66:56:12,+015:18:56,   39
18241,HOENEFOSS - HOEYBY                      ,NO,+60:09:59,+010:14:52,  140
18242,BANAK                                   ,NO,+70:03:36,+024:59:24,    5
18244,SETSA                                   ,NO,+67:09:56,+015:29:08,    7
18245,FJAERLAND - BREMUSEET                   ,NO,+61:25:23,+006:45:51,    3
18247,TOFTE - RULLETO                         ,NO,+59:33:05,+010:34:53,    9
18248,LILLEHAMMER - BJOERNERUD                ,NO,+61:08:52,+010:27:16,  388
18249,GEILO - OLDEBRATEN                      ,NO,+60:31:48,+008:11:40,  772
18250,LEIRFLATEN                              ,NO,+61:43:28,+009:09:15,  599
18251,DIVIDALEN II                            ,NO,+68:46:54,+019:42:06,  204
18253,NYRUD                                   ,NO,+69:08:48,+029:14:38,   56
18254,KATTERAT                                ,NO,+68:23:57,+017:57:57,  365
18255,HJERKINN II                             ,NO,+62:13:14,+009:32:31, 1012
18256,NOETTEROEY - BORGHEIM                   ,NO,+59:13:01,+010:24:37,    5
18257,BALESTRAND - BALE                       ,NO,+61:12:10,+006:31:42,   15
18259,NOETTEROEY - FOEYNLAND                  ,NO,+59:14:12,+010:27:21,    2
18262,BOE I VESTERALEN III                    ,NO,+68:36:24,+014:25:59,    8
18263,YTTEROEYANE FYR                         ,NO,+61:34:18,+004:40:54,   26
18265,KANSTADBOTN                             ,NO,+68:31:01,+015:52:36,    6
18266,VARNTRESK                               ,NO,+65:49:32,+014:11:39,  406
18268,FOLGEFONNA SKISENTER                    ,NO,+60:13:35,+006:26:04, 1212
18269,LOEKVOLLEN                              ,NO,+69:32:30,+020:33:02,   14
18270,HANSBU                                  ,NO,+60:04:57,+007:25:28, 1160
18271,KONGSVINGER                             ,NO,+60:11:25,+012:00:24,  148
18275,SOKNEDAL                                ,NO,+62:57:12,+010:10:44,  299
18276,ODDA - JORDAL                           ,NO,+60:02:40,+006:32:21,   89
18277,OSLO - LJABRUVEIEN                      ,NO,+59:50:34,+010:49:24,   92
18278,SAEDALEN                                ,NO,+60:21:00,+005:23:48,  215
18279,MOSJOEEN LUFTHAVN                       ,NO,+65:47:03,+013:13:05,   72
18281,FINSEVATN                               ,NO,+60:35:38,+007:31:36, 1210
18282,STORFORSHEI                             ,NO,+66:23:45,+014:31:48,  110
18283,DRIVDALEN                               ,NO,+62:26:49,+009:34:58,  680
18284,NOETTEROEY - KNARRBERG                  ,NO,+59:12:29,+010:27:15,    1
18285,LAUDAL - KLEIVEN                        ,NO,+58:16:37,+007:26:20,  280
