 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
186541,NEUMARKT-SANKT VEIT (KLAERANLAGE)       ,DE,+48:21:56,+012:31:17,  44, RR3,19410101,20051031,   11,National Climate Data Center (DWD)                
186543,NEUMARKT/OBERPFALZ                      ,DE,+49:16:59,+011:27:10,  42, RR3,19310101,20000331,   11,National Climate Data Center (DWD)                
186545,NEUNBURG VORM WALD-MITTERASCHAU         ,DE,+49:22:14,+012:23:13,  42, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186547,NEUNKIRCHEN KREIS MILTENBERG            ,DE,+49:42:19,+009:24:02,  33, RR3,19310101,20021231,   11,National Climate Data Center (DWD)                
186549,NEUNKIRCHEN KREIS SIEGEN-WITTGENSTEIN   ,DE,+50:48:01,+008:00:33,  35, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
186551,NEUNKIRCHEN-WIEBELSKIRCHEN              ,DE,+49:22:32,+007:11:39,  26, RR3,19510101,19991231,   11,National Climate Data Center (DWD)                
186553,SCHWARZACH/BADEN                        ,DE,+49:22:32,+008:58:35,  25, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186555,NEUREICHENAU-DUSCHLBERG                 ,DE,+48:47:24,+013:43:41,  88, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186557,NEUREICHENAU-KLAFFERSTRASS              ,DE,+48:43:50,+013:48:23,  67, RR3,19510220,20200430,   11,National Climate Data Center (DWD)                
186559,NEURIED-ALTENHEIM                       ,DE,+48:27:41,+007:48:47,  15, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186561,NEUSAESS                                ,DE,+48:22:51,+010:49:14,  53, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186563,NEUSCHOENAU-ALTSCHOENAU                 ,DE,+48:54:29,+013:27:41,  73, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186565,NEUSS                                   ,DE,+51:11:24,+006:41:33,   4, RR3,19310101,20130731,   11,National Climate Data Center (DWD)                
186567,NEUSTADT AM RENNSTEIG                   ,DE,+50:34:49,+010:56:04,  80, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
186569,NEUSTADT AM RUEBENBERGE                 ,DE,+52:30:00,+009:29:38,   4, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186571,NEUSTADT IN HOLSTEIN                    ,DE,+54:06:54,+010:49:14,   0, RR3,19801201,20061231,   11,National Climate Data Center (DWD)                
186573,NEUSTADT BAD                            ,DE,+50:18:14,+010:10:32,  23, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
186575,NEUSTADT KREIS MARBURG-BIEDENKOPF       ,DE,+50:50:57,+009:07:31,  26, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186577,NEUSTADT-EICHSFELD                      ,DE,+51:28:05,+010:27:41,  31, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186579,NEUSTADT-GLEWE                          ,DE,+53:22:03,+011:36:20,   4, RR3,19660818,20051231,   11,National Climate Data Center (DWD)                
186581,NEUSTADT-GLEWE-FRIEDRICHSMOOR           ,DE,+53:27:24,+011:34:06,   4, RR3,18880101,20200430,   11,National Climate Data Center (DWD)                
186583,NEUSTADT/AISCH-UNTERNESSELBACH          ,DE,+49:34:48,+010:31:00,  32, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186585,NEUSTADT/DONAU-HIENHEIM                 ,DE,+48:51:55,+011:46:09,  36, RR3,19900705,20021231,   11,National Climate Data Center (DWD)                
186587,NEUSTADT/DOSSE                          ,DE,+52:51:24,+012:26:11,   4, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
186589,NEUSTADT/DOSSE-KAMPEHL                  ,DE,+52:52:04,+012:27:33,   4, RR3,19510101,20011231,   11,National Climate Data Center (DWD)                
186591,HARZTOR-ILFELD-HUFHAUS                  ,DE,+51:35:53,+010:51:01,  53, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186593,NEUSTADT BEI COBURG (KLAERANLAGE)       ,DE,+50:19:10,+011:06:37,  33, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
186595,NEUSTADT/ORLA                           ,DE,+50:44:34,+011:44:44,  30, RR3,19461201,20160930,   11,National Climate Data Center (DWD)                
186597,ALTENSTADT/WALDNAAB                     ,DE,+49:42:51,+012:10:15,  40, RR3,19410101,20051231,   11,National Climate Data Center (DWD)                
186599,NEUTREBBIN                              ,DE,+52:40:21,+014:11:07,   1, RR3,19690101,20200331,   11,National Climate Data Center (DWD)                
186601,LOEBEJUEN-WETTIN-NEUTZ                  ,DE,+51:36:28,+011:50:30,  15, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186603,NEUWEILER KREIS CALW                    ,DE,+48:39:28,+008:35:49,  64, RR3,19610101,20041231,   11,National Climate Data Center (DWD)                
186605,NEUWERK (INSEL)                         ,DE,+53:55:00,+008:30:00,   0, RR3,19410101,19891231,   11,National Climate Data Center (DWD)                
186607,NEWEL                                   ,DE,+49:48:47,+006:35:08,  37, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186609,NEXDORF                                 ,DE,+51:38:04,+013:22:17,   9, RR3,19690101,19981231,   11,National Climate Data Center (DWD)                
186611,NIDDA-OBER LAIS                         ,DE,+50:25:00,+009:06:00,  27, RR3,19410101,20041231,   11,National Climate Data Center (DWD)                
186613,NIDDA (KLAERANLAGE)                     ,DE,+50:24:03,+008:59:16,  13, RR3,19310101,19940831,   11,National Climate Data Center (DWD)                
186615,NIDDA-STORNFELS                         ,DE,+50:29:18,+009:02:22,  29, RR3,19410101,19910930,   11,National Climate Data Center (DWD)                
186617,NIDDERAU-ERBSTADT                       ,DE,+50:16:26,+008:51:55,  16, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186619,NIEBUELL                                ,DE,+54:46:59,+008:49:59,   0, RR3,19410101,20010228,   11,National Climate Data Center (DWD)                
186621,NIEDERAULA                              ,DE,+50:47:54,+009:36:42,  21, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186623,NIEDERAULA-SOLMS                        ,DE,+50:46:08,+009:35:35,  22, RR3,19310101,19941231,   11,National Climate Data Center (DWD)                
186625,NIEDERLICHTENAU                         ,DE,+50:54:38,+013:00:38,  25, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
186627,NIEDERMENDIG                            ,DE,+50:22:00,+007:16:00,  23, RR3,19310101,19601230,   11,National Climate Data Center (DWD)                
186629,NIEDERNDODELEBEN                        ,DE,+52:07:40,+011:30:14,  10, RR3,19690101,20000930,   11,National Climate Data Center (DWD)                
186631,NIEDERNHAUSEN                           ,DE,+50:10:00,+008:19:00,  26, RR3,19410101,20040430,   11,National Climate Data Center (DWD)                
186633,NIEDERODERWITZ                          ,DE,+50:57:15,+014:43:55,  31, RR3,19450701,20161231,   11,National Climate Data Center (DWD)                
186635,OBERSTADTFELD                           ,DE,+50:10:28,+006:46:12,  42, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186637,NIEDERSTETTEN-WERMUTSHAUSEN             ,DE,+49:25:00,+009:56:58,  40, RR3,19410101,20031130,   11,National Climate Data Center (DWD)                
186639,NIEDERSTRIEGIS                          ,DE,+51:04:48,+013:08:53,  20, RR3,19450401,20031231,   11,National Climate Data Center (DWD)                
186641,LOICHING                                ,DE,+48:36:38,+012:24:51,  42, RR3,19710101,20200430,   11,National Climate Data Center (DWD)                
186643,NIEDERWIESA                             ,DE,+50:52:00,+013:01:15,  30, RR3,19690101,20031231,   11,National Climate Data Center (DWD)                
186645,NIEGRIPP                                ,DE,+52:16:00,+011:46:00,   4, RR3,19690101,19901228,   11,National Climate Data Center (DWD)                
186647,NIEHEIM                                 ,DE,+51:48:09,+009:06:41,  20, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
186649,NIEMEGK                                 ,DE,+52:04:32,+012:41:13,   7, RR3,19720101,20051231,   11,National Climate Data Center (DWD)                
186651,NIENSTEDT/DEISTER                       ,DE,+52:15:32,+009:26:35,  17, RR3,19310101,20040331,   11,National Climate Data Center (DWD)                
186653,NIENSTEDT/HARZ                          ,DE,+51:46:00,+010:09:00,  17, RR3,19510101,19651230,   11,National Climate Data Center (DWD)                
186655,NIEPARS                                 ,DE,+54:18:33,+012:55:27,   3, RR3,19691201,20051231,   11,National Climate Data Center (DWD)                
186657,NITTENAU-HARTING                        ,DE,+49:09:56,+012:16:42,  43, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
186659,NITTENAU-REISACH                        ,DE,+49:10:57,+012:15:42,  41, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
186661,WECHSELBURG-MEUSEN                      ,DE,+51:00:01,+012:47:57,  24, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
186663,NOERTEN-HARDENBERG                      ,DE,+51:37:59,+009:57:00,  16, RR3,19510101,19940630,   11,National Climate Data Center (DWD)                
186665,NOHFELDEN-GONNESWEILER                  ,DE,+49:33:24,+007:04:17,  40, RR3,19871201,20200430,   11,National Climate Data Center (DWD)                
186667,NOHFELDEN-TUERKISMUEHLE                 ,DE,+49:34:41,+007:06:38,  37, RR3,19510101,19971031,   11,National Climate Data Center (DWD)                
186669,NORDDORF/AMRUM                          ,DE,+54:40:45,+008:19:59,   1, RR3,19010101,20011031,   11,National Climate Data Center (DWD)                
186671,NORDEN                                  ,DE,+53:36:11,+007:12:43,   0, RR3,18910523,20061231,   11,National Climate Data Center (DWD)                
186673,NORDEN-NORDDEICH                        ,DE,+53:36:56,+007:09:51,   0, RR3,19410101,19990331,   11,National Climate Data Center (DWD)                
186675,NORDENHAM                               ,DE,+53:28:59,+008:26:59,   0, RR3,19510101,19980331,   11,National Climate Data Center (DWD)                
186677,NORDERSTEDT-GARSTEDT                    ,DE,+53:40:59,+009:58:59,   3, RR3,19610102,19771229,   11,National Climate Data Center (DWD)                
186679,NORDGEORGSFEHN                          ,DE,+53:16:00,+007:40:00,   1, RR3,19510101,19751231,   11,National Climate Data Center (DWD)                
186681,NORDHALBEN                              ,DE,+50:22:41,+011:30:19,  62, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
186683,NORDHAUSEN                              ,DE,+51:31:04,+010:46:44,  19, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
186685,NORDHOLZ                                ,DE,+53:47:09,+008:38:12,   2, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
186687,NORDKIRCHEN                             ,DE,+51:44:30,+007:31:23,   6, RR3,19310101,20030430,   11,National Climate Data Center (DWD)                
186689,NORDRACH-BAERHAG                        ,DE,+48:25:23,+008:06:55,  38, RR3,19870707,19990630,   11,National Climate Data Center (DWD)                
186691,NORDRACH-BAEUMLISBERG                   ,DE,+48:22:59,+008:04:00,  29, RR3,19410101,19870630,   11,National Climate Data Center (DWD)                
186693,NORDSTEMMEN-MAHLERTEN                   ,DE,+52:09:06,+009:47:44,  10, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186695,NORDSTRAND-OSTERKOOG                    ,DE,+54:29:29,+008:51:46,   0, RR3,19310101,20061231,   11,National Climate Data Center (DWD)                
186697,NORDSTRANDISCHMOOR                      ,DE,+54:33:09,+008:48:02,   1, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
186699,NORDWEIL                                ,DE,+48:12:00,+007:49:00,  21, RR3,19610101,19761227,   11,National Climate Data Center (DWD)                
186701,NORGAARDHOLZ                            ,DE,+54:46:59,+009:46:59,   2, RR3,19310101,20030430,   11,National Climate Data Center (DWD)                
186703,NORTHEIM                                ,DE,+51:43:00,+009:58:59,  12, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
186705,NORTHEIM-IMBSHAUSEN                     ,DE,+51:45:46,+010:02:29,  21, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
186707,NORTORF                                 ,DE,+54:10:00,+009:52:00,   3, RR3,19310101,19701230,   11,National Climate Data Center (DWD)                
186709,NOSSENTINER HUETTE                      ,DE,+53:32:13,+012:25:32,   7, RR3,19690101,20031231,   11,National Climate Data Center (DWD)                
186711,NOTTFELD                                ,DE,+54:36:45,+009:45:41,   3, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
